593,2023-01-03 01:20:00,"(20205, 2413)","(131477, 423)","(59919, 519)","(206499, 512)","(49102, 608)","(13830, 588)","(207564, 531)","(1403, 1138)","(14907, 533)","(44103, 720)","(3333, 1356)","(208709, 612)","(205148, 639)","(29504, 501)","(57821, 571)","(7018, 269)","(61218, 608)","(202365, 879)","(204092, 409)","(15562, 570)","(139589, 816)","(34549, 650)","(49673, 3895)","(852, 441)","(37721, 1281)","(34854, 559)","(49420, 742)","(58057, 737)","(49134, 2132)","(34927, 520)","(37989, 363)","(22652, 497)","(44393, 750)","(17639, 3295)","(61292, 60)","(47251, 565)","(3549, 757)","(57381, 273)","(202297, 4)","(50628, 348)","(35619, 172)","(4608, 984)","(20514, 1399)","(55720, 1504)","(50304, 239)","(49432, 563)","(34800, 531)","(132825, 336)","(50300, 118)","(328474, 384)","(35708, 1)","(48147, 1)"
594,2023-01-03 01:25:00,"(34927, 402)","(131477, 444)","(44103, 448)","(3333, 457)","(37989, 421)","(3549, 330)","(59919, 558)","(49102, 465)","(55720, 957)","(13830, 381)","(207564, 403)","(208709, 516)","(1403, 452)","(14907, 530)","(205148, 463)","(29504, 451)","(57821, 429)","(7018, 665)","(61218, 512)","(202365, 828)","(139589, 936)","(22652, 755)","(204092, 487)","(37721, 597)","(15562, 468)","(34800, 470)","(44393, 950)","(34549, 509)","(852, 432)","(34854, 439)","(58057, 717)","(20205, 890)","(49134, 892)","(47251, 548)","(206499, 565)","(49432, 575)","(49673, 461)","(17639, 1140)","(49420, 619)","(61292, 50)","(328474, 387)","(132825, 442)","(57381, 476)","(50628, 755)","(35619, 342)","(20514, 484)","(50304, 431)","(202297, 4)","(48147, 9)","(4608, 617)","(50300, 157)","(35708, 1)"
595,2023-01-03 01:30:00,"(20205, 763)","(131477, 361)","(61292, 54)","(34927, 356)","(57381, 403)","(59919, 360)","(49134, 748)","(206499, 362)","(13830, 296)","(44103, 378)","(3333, 344)","(1403, 368)","(37989, 310)","(3549, 324)","(49102, 737)","(207564, 358)","(208709, 378)","(205148, 733)","(29504, 327)","(57821, 396)","(61218, 377)","(202365, 1144)","(22652, 345)","(44393, 765)","(139589, 735)","(34549, 292)","(37721, 355)","(34854, 375)","(49420, 408)","(58057, 443)","(14907, 417)","(7018, 354)","(204092, 384)","(49673, 538)","(852, 384)","(17639, 910)","(15562, 398)","(49432, 424)","(47251, 406)","(55720, 660)","(50628, 1184)","(20514, 390)","(132825, 375)","(50304, 367)","(34800, 335)","(35619, 344)","(4608, 564)","(50300, 270)","(328474, 396)","(35708, 1)","(202297, 3)","(48147, 2)"
596,2023-01-03 01:35:00,"(20205, 642)","(131477, 358)","(59919, 335)","(7018, 352)","(49134, 685)","(206499, 443)","(44103, 349)","(3333, 533)","(61218, 646)","(1403, 341)","(14907, 398)","(49102, 378)","(207564, 436)","(208709, 511)","(205148, 377)","(29504, 281)","(57821, 338)","(34549, 490)","(37721, 505)","(202365, 679)","(22652, 453)","(44393, 805)","(49673, 542)","(852, 314)","(15562, 317)","(34854, 351)","(49420, 582)","(58057, 599)","(34927, 433)","(13830, 331)","(37989, 212)","(3549, 299)","(139589, 691)","(204092, 476)","(17639, 833)","(61292, 48)","(55720, 657)","(4608, 469)","(57381, 375)","(47251, 550)","(50628, 1238)","(49432, 566)","(328474, 278)","(50304, 387)","(20514, 366)","(34800, 511)","(132825, 253)","(50300, 203)","(202297, 5)","(35619, 238)","(48147, 5)","(35708, 1)"
597,2023-01-03 01:40:00,"(131477, 483)","(207564, 1244)","(208709, 349)","(59919, 304)","(49134, 707)","(206499, 322)","(13830, 262)","(44103, 356)","(3333, 2384)","(1403, 1114)","(61218, 358)","(139589, 716)","(34549, 304)","(37721, 1252)","(204092, 345)","(15562, 291)","(34854, 379)","(202365, 676)","(58057, 549)","(17639, 935)","(20205, 730)","(49102, 668)","(47251, 500)","(34927, 1241)","(37989, 339)","(7018, 316)","(14907, 344)","(205148, 655)","(57821, 325)","(44393, 859)","(49673, 534)","(852, 301)","(49420, 371)","(29504, 338)","(61292, 92)","(57381, 381)","(22652, 358)","(50628, 536)","(3549, 249)","(55720, 1378)","(4608, 532)","(50304, 382)","(20514, 1190)","(49432, 499)","(34800, 331)","(35619, 406)","(132825, 199)","(50300, 156)","(328474, 234)","(35708, 1)","(48147, 2)","(202297, 1)"
598,2023-01-03 01:45:00,"(49102, 716)","(131477, 346)","(207564, 346)","(208709, 406)","(49134, 389)","(47251, 286)","(34927, 344)","(44103, 353)","(3333, 375)","(37989, 266)","(59919, 309)","(206499, 308)","(61218, 409)","(1403, 343)","(14907, 368)","(205148, 694)","(29504, 244)","(57821, 347)","(139589, 398)","(34549, 317)","(37721, 355)","(852, 309)","(202365, 803)","(44393, 365)","(204092, 316)","(34854, 327)","(58057, 433)","(17639, 536)","(20205, 385)","(61292, 51)","(57381, 375)","(7018, 336)","(13830, 305)","(49673, 426)","(22652, 289)","(49420, 387)","(34800, 337)","(15562, 323)","(132825, 298)","(50628, 382)","(50304, 359)","(328474, 317)","(3549, 254)","(202297, 2)","(20514, 340)","(55720, 369)","(4608, 330)","(49432, 352)","(35619, 272)","(50300, 251)","(35708, 1)"
599,2023-01-03 01:50:00,"(13830, 290)","(1403, 351)","(57821, 719)","(34549, 449)","(37721, 341)","(15562, 385)","(49420, 374)","(202365, 753)","(20205, 709)","(49102, 422)","(131477, 459)","(61292, 53)","(207564, 345)","(34927, 345)","(208709, 363)","(49134, 703)","(47251, 400)","(44103, 699)","(3333, 345)","(37989, 414)","(59919, 348)","(206499, 470)","(14907, 505)","(29504, 284)","(139589, 951)","(49673, 408)","(49432, 333)","(44393, 656)","(34854, 369)","(58057, 645)","(17639, 841)","(57381, 474)","(7018, 312)","(205148, 418)","(852, 365)","(22652, 400)","(204092, 544)","(3549, 297)","(55720, 969)","(61218, 380)","(132825, 315)","(50628, 519)","(50304, 385)","(20514, 381)","(34800, 376)","(4608, 613)","(50300, 264)","(328474, 233)","(202297, 3)","(35708, 1)","(35619, 243)","(48147, 3)"
600,2023-01-03 01:55:00,"(20205, 872)","(131477, 571)","(34927, 1399)","(57381, 626)","(49134, 857)","(49102, 537)","(207564, 1350)","(44103, 1036)","(3333, 1502)","(208709, 556)","(37989, 457)","(7018, 540)","(61218, 645)","(206499, 503)","(59919, 625)","(13830, 485)","(1403, 525)","(14907, 583)","(205148, 588)","(29504, 466)","(57821, 548)","(139589, 921)","(34549, 621)","(49673, 689)","(852, 519)","(37721, 919)","(202365, 962)","(22652, 507)","(44393, 714)","(204092, 660)","(15562, 715)","(58057, 727)","(17639, 2516)","(34854, 563)","(49420, 811)","(55720, 803)","(4608, 916)","(61292, 48)","(3549, 542)","(49432, 780)","(47251, 530)","(50628, 757)","(50304, 604)","(132825, 315)","(20514, 425)","(48147, 3)","(328474, 727)","(34800, 614)","(35619, 232)","(202297, 6)","(50300, 188)","(35708, 1)"
601,2023-01-03 02:00:00,"(59919, 486)","(206499, 183)","(44393, 479)","(20205, 446)","(204092, 482)","(49420, 256)","(131477, 234)","(852, 217)","(13830, 255)","(15562, 252)","(29504, 211)","(57821, 274)","(202365, 1011)","(58057, 316)","(1403, 210)","(17639, 867)","(14907, 222)","(49134, 409)","(139589, 355)","(34549, 212)","(207564, 214)","(44103, 614)","(208709, 248)","(61218, 262)","(3549, 537)","(34854, 219)","(3333, 355)","(37989, 432)","(22652, 465)","(49673, 588)","(7018, 274)","(34927, 214)","(49102, 656)","(205148, 668)","(37721, 251)","(61292, 59)","(57381, 496)","(35619, 170)","(35708, 2)","(47422, 1)","(202297, 5)","(49432, 482)","(34800, 513)","(55720, 896)","(4608, 474)","(50304, 469)","(50628, 563)","(20514, 285)","(132825, 249)","(50300, 165)","(328474, 485)","(47251, 268)","(48147, 2)"
602,2023-01-03 02:05:00,"(139589, 989)","(34549, 594)","(205148, 590)","(58057, 660)","(13830, 560)","(37721, 568)","(1403, 520)","(7018, 616)","(35619, 225)","(44393, 956)","(49420, 555)","(49102, 558)","(131477, 534)","(15562, 380)","(208709, 594)","(61218, 599)","(17639, 2311)","(3333, 600)","(14907, 559)","(34854, 488)","(207564, 526)","(34927, 524)","(44103, 577)","(37989, 417)","(206499, 399)","(852, 567)","(57821, 528)","(202365, 982)","(22652, 556)","(20205, 952)","(204092, 588)","(29504, 231)","(49134, 922)","(59919, 556)","(132825, 226)","(49673, 590)","(61292, 52)","(57381, 244)","(3549, 276)","(47251, 292)","(50304, 262)","(55720, 1034)","(4608, 632)","(50628, 656)","(34800, 527)","(202297, 5)","(20514, 489)","(49432, 520)","(50300, 176)","(328474, 655)","(35708, 1)"
603,2023-01-03 02:10:00,"(852, 484)","(29504, 318)","(57821, 797)","(34854, 530)","(59919, 1818)","(139589, 795)","(206499, 2374)","(49420, 2437)","(58057, 891)","(13830, 740)","(37721, 2540)","(202365, 2870)","(1403, 490)","(17639, 2096)","(14907, 1326)","(7018, 1208)","(35619, 357)","(44393, 604)","(20205, 777)","(204092, 707)","(131477, 603)","(15562, 3281)","(207564, 1582)","(208709, 556)","(49134, 780)","(34927, 1533)","(44103, 919)","(61218, 554)","(3549, 1024)","(205148, 574)","(49673, 549)","(34549, 692)","(49102, 537)","(3333, 566)","(22652, 396)","(328474, 482)","(55720, 3408)","(61292, 98)","(49432, 1709)","(57381, 520)","(132825, 307)","(47251, 438)","(37989, 434)","(50304, 567)","(50628, 1304)","(34800, 522)","(48147, 5)","(20514, 591)","(4608, 440)","(50300, 231)","(202297, 2)","(35708, 1)"
604,2023-01-03 02:15:00,"(139589, 390)","(34549, 611)","(49673, 633)","(852, 340)","(37721, 1780)","(34854, 377)","(49420, 1378)","(205148, 723)","(57821, 575)","(58057, 792)","(1403, 519)","(59919, 1736)","(7018, 790)","(49134, 347)","(34927, 1419)","(20205, 357)","(204092, 834)","(49102, 705)","(131477, 363)","(13830, 806)","(15562, 3149)","(207564, 1417)","(44103, 860)","(3333, 325)","(208709, 495)","(61218, 506)","(37989, 392)","(3549, 827)","(14907, 1267)","(202365, 2633)","(17639, 491)","(22652, 336)","(44393, 502)","(4608, 406)","(61292, 42)","(49432, 1645)","(206499, 1977)","(57381, 375)","(55720, 3235)","(29504, 278)","(47251, 388)","(50304, 362)","(132825, 506)","(50628, 1270)","(20514, 401)","(34800, 480)","(50300, 1763)","(202297, 6)","(328474, 340)","(35708, 1)","(35619, 277)"
605,2023-01-03 02:20:00,"(49673, 187)","(852, 170)","(34854, 168)","(139589, 525)","(34549, 172)","(49420, 189)","(37721, 165)","(202365, 422)","(58057, 357)","(17639, 614)","(205148, 230)","(29504, 151)","(57821, 216)","(59919, 150)","(206499, 139)","(20205, 441)","(49102, 227)","(131477, 220)","(13830, 197)","(207564, 158)","(208709, 205)","(1403, 162)","(14907, 189)","(7018, 212)","(49134, 457)","(44393, 413)","(204092, 288)","(44103, 252)","(3333, 287)","(61218, 203)","(3549, 184)","(34927, 161)","(15562, 213)","(37989, 166)","(61292, 27)","(22652, 246)","(34800, 191)","(57381, 152)","(55720, 484)","(4608, 149)","(49432, 138)","(47251, 120)","(50304, 160)","(50628, 926)","(20514, 183)","(132825, 274)","(50300, 2016)","(35619, 251)","(328474, 223)","(35708, 1)","(48147, 7)","(202297, 1)"
606,2023-01-03 02:25:00,"(139589, 698)","(34549, 423)","(49673, 273)","(852, 258)","(37721, 224)","(49420, 391)","(58057, 492)","(17639, 900)","(202365, 779)","(44393, 678)","(20205, 649)","(205148, 357)","(131477, 296)","(15562, 248)","(208709, 319)","(7018, 332)","(49134, 654)","(13830, 285)","(61292, 28)","(3333, 244)","(61218, 347)","(34927, 239)","(44103, 298)","(35619, 196)","(204092, 251)","(49102, 358)","(207564, 264)","(57821, 238)","(206499, 355)","(1403, 228)","(14907, 264)","(37989, 255)","(132825, 234)","(34854, 230)","(22652, 221)","(47251, 351)","(29504, 250)","(59919, 273)","(328474, 329)","(57381, 250)","(3549, 242)","(55720, 620)","(202297, 2)","(50304, 250)","(4608, 480)","(34800, 308)","(49432, 352)","(50628, 1086)","(20514, 277)","(50300, 107)","(35708, 1)","(48147, 84)"
607,2023-01-03 02:30:00,"(49673, 373)","(852, 310)","(139589, 687)","(37721, 266)","(34854, 320)","(202365, 1048)","(7018, 423)","(22652, 165)","(49420, 392)","(49102, 797)","(205148, 799)","(207564, 419)","(57821, 313)","(61218, 476)","(17639, 873)","(49134, 664)","(44393, 642)","(20205, 651)","(131477, 302)","(13830, 299)","(44103, 292)","(3333, 335)","(1403, 252)","(37989, 326)","(14907, 287)","(34549, 333)","(204092, 280)","(55720, 678)","(15562, 307)","(29504, 252)","(208709, 344)","(206499, 254)","(34927, 422)","(58057, 449)","(49432, 265)","(57381, 282)","(59919, 280)","(61292, 30)","(47251, 343)","(3549, 312)","(132825, 238)","(50304, 273)","(50628, 358)","(34800, 355)","(4608, 570)","(20514, 284)","(50300, 155)","(328474, 296)","(202297, 2)","(48147, 86)","(35619, 296)","(35708, 1)"
608,2023-01-03 02:35:00,"(852, 157)","(57821, 275)","(202365, 449)","(139589, 515)","(22652, 131)","(44393, 451)","(204092, 270)","(37721, 279)","(15562, 180)","(7018, 196)","(49134, 339)","(34927, 861)","(20205, 343)","(328474, 221)","(131477, 175)","(44103, 330)","(49420, 381)","(13830, 193)","(17639, 531)","(4608, 193)","(14907, 181)","(49102, 245)","(205148, 258)","(207564, 864)","(208709, 282)","(34800, 256)","(61292, 28)","(3333, 1061)","(34854, 206)","(59919, 277)","(58057, 398)","(1403, 174)","(34549, 325)","(37989, 164)","(49673, 296)","(3549, 172)","(206499, 282)","(49432, 385)","(61218, 271)","(29504, 172)","(55720, 264)","(57381, 175)","(47251, 389)","(132825, 158)","(50304, 116)","(50628, 291)","(20514, 129)","(202297, 5)","(50300, 252)","(35708, 1)","(35619, 134)","(48147, 2)"
609,2023-01-03 02:40:00,"(49673, 1034)","(29504, 289)","(57821, 564)","(139589, 890)","(34549, 729)","(207564, 935)","(208709, 656)","(49134, 865)","(22652, 2288)","(44393, 905)","(131477, 524)","(15562, 599)","(44103, 887)","(3333, 823)","(37989, 471)","(59919, 550)","(49420, 1235)","(13830, 953)","(1403, 610)","(17639, 1171)","(205148, 668)","(852, 2946)","(49102, 638)","(37721, 674)","(202365, 2466)","(7018, 617)","(34927, 933)","(20205, 863)","(61218, 702)","(34854, 586)","(206499, 720)","(58057, 1105)","(14907, 971)","(204092, 1591)","(61292, 52)","(3549, 865)","(57381, 1576)","(55720, 905)","(4608, 740)","(49432, 844)","(47251, 772)","(50304, 919)","(34800, 594)","(48147, 3)","(35619, 544)","(132825, 394)","(50628, 723)","(20514, 923)","(50300, 624)","(35708, 1)","(328474, 176)","(202297, 21)"
610,2023-01-03 02:45:00,"(49102, 727)","(205148, 683)","(207564, 206)","(57821, 307)","(208709, 322)","(202365, 1274)","(132825, 157)","(44393, 746)","(204092, 441)","(49673, 525)","(7018, 266)","(49134, 517)","(139589, 549)","(34927, 306)","(20205, 510)","(34549, 395)","(131477, 220)","(37721, 331)","(15562, 444)","(61292, 121)","(44103, 391)","(3333, 417)","(61218, 342)","(59919, 260)","(1403, 202)","(34854, 207)","(49420, 317)","(58057, 352)","(17639, 743)","(852, 8620)","(13830, 246)","(14907, 327)","(29504, 164)","(47251, 276)","(22652, 778)","(3549, 538)","(206499, 266)","(57381, 356)","(55720, 641)","(35708, 1)","(37989, 280)","(4608, 475)","(50304, 378)","(49432, 384)","(34800, 227)","(35619, 240)","(202297, 2)","(50628, 464)","(20514, 280)","(50300, 544)","(328474, 426)"
611,2023-01-03 02:50:00,"(49102, 583)","(207564, 465)","(205148, 644)","(49673, 603)","(852, 500)","(29504, 188)","(57821, 492)","(208709, 625)","(202365, 845)","(49134, 844)","(139589, 850)","(22652, 557)","(34927, 461)","(44393, 982)","(20205, 827)","(34549, 653)","(131477, 541)","(37721, 718)","(15562, 777)","(49432, 651)","(44103, 499)","(3333, 484)","(37989, 279)","(3549, 477)","(59919, 492)","(7018, 538)","(206499, 194)","(61218, 617)","(1403, 495)","(20514, 527)","(13830, 504)","(14907, 524)","(34854, 475)","(49420, 388)","(58057, 696)","(17639, 2157)","(47251, 646)","(204092, 634)","(61292, 51)","(132825, 172)","(57381, 191)","(328474, 292)","(50304, 454)","(55720, 776)","(35619, 151)","(4608, 603)","(34800, 593)","(50628, 730)","(50300, 257)","(202297, 2)","(48147, 3)","(35708, 1)"
612,2023-01-03 02:55:00,"(7018, 541)","(61218, 527)","(13830, 510)","(1403, 475)","(14907, 504)","(58057, 740)","(852, 490)","(205148, 558)","(49102, 513)","(131477, 547)","(208709, 528)","(49134, 728)","(34927, 448)","(44393, 835)","(37721, 521)","(44103, 516)","(3333, 511)","(37989, 248)","(4608, 550)","(49420, 361)","(17639, 924)","(29504, 268)","(57821, 484)","(20205, 701)","(207564, 452)","(139589, 758)","(22652, 409)","(34549, 651)","(204092, 454)","(15562, 557)","(20514, 521)","(59919, 463)","(206499, 283)","(202365, 775)","(49673, 482)","(47251, 615)","(49432, 668)","(34800, 495)","(34854, 462)","(3549, 562)","(55720, 666)","(57381, 496)","(132825, 170)","(50304, 445)","(48147, 3)","(50628, 602)","(202297, 7)","(61292, 16)","(50300, 117)","(35619, 242)","(328474, 128)","(35708, 1)"
613,2023-01-03 03:00:00,"(205148, 673)","(49673, 364)","(29504, 229)","(57821, 261)","(131477, 275)","(207564, 332)","(3333, 413)","(208709, 273)","(37989, 238)","(3549, 315)","(202365, 1151)","(49134, 583)","(139589, 618)","(44393, 741)","(34549, 373)","(204092, 255)","(49102, 644)","(37721, 584)","(15562, 306)","(44103, 286)","(7018, 254)","(206499, 335)","(61218, 400)","(59919, 274)","(13830, 285)","(14907, 281)","(34854, 234)","(49420, 492)","(58057, 527)","(852, 262)","(20205, 535)","(22652, 183)","(34927, 330)","(1403, 227)","(17639, 811)","(57381, 247)","(61292, 37)","(55720, 424)","(20514, 266)","(4608, 511)","(49432, 382)","(47251, 352)","(50304, 226)","(34800, 266)","(132825, 222)","(50628, 491)","(50300, 117)","(328474, 247)","(35619, 316)","(35708, 1)","(202297, 1)","(48147, 1)"
614,2023-01-03 03:05:00,"(49673, 331)","(852, 223)","(57821, 234)","(34927, 900)","(20205, 552)","(131477, 308)","(15562, 261)","(207564, 902)","(44103, 328)","(3333, 1328)","(208709, 208)","(139589, 631)","(34549, 206)","(1403, 503)","(59919, 323)","(7018, 420)","(13830, 232)","(37721, 307)","(61218, 214)","(14907, 234)","(34854, 238)","(49420, 191)","(17639, 731)","(205148, 331)","(29504, 183)","(202365, 575)","(49134, 549)","(47251, 233)","(22652, 274)","(204092, 180)","(49102, 324)","(37989, 279)","(58057, 343)","(44393, 565)","(206499, 184)","(328474, 301)","(20514, 211)","(61292, 50)","(3549, 269)","(55720, 392)","(57381, 207)","(202297, 2)","(4608, 362)","(49432, 212)","(50304, 203)","(34800, 196)","(132825, 183)","(50628, 406)","(50300, 367)","(35619, 208)","(35708, 1)"
615,2023-01-03 03:10:00,"(202365, 522)","(49673, 265)","(131477, 190)","(15562, 475)","(50628, 335)","(207564, 242)","(208709, 236)","(49134, 622)","(44393, 631)","(44103, 230)","(57821, 222)","(7018, 493)","(139589, 614)","(34549, 304)","(37721, 262)","(3333, 330)","(61218, 268)","(59919, 505)","(13830, 254)","(14907, 282)","(34854, 223)","(58057, 721)","(17639, 997)","(22652, 233)","(204092, 236)","(49102, 286)","(852, 437)","(20205, 632)","(205148, 285)","(29504, 445)","(37989, 435)","(34927, 238)","(206499, 318)","(1403, 502)","(49420, 412)","(34800, 249)","(3549, 237)","(61292, 44)","(20514, 263)","(132825, 487)","(202297, 3)","(57381, 263)","(47251, 332)","(55720, 618)","(50304, 250)","(48147, 18)","(4608, 352)","(49432, 332)","(35619, 538)","(50300, 307)","(328474, 188)","(35708, 1)"
616,2023-01-03 03:15:00,"(202365, 909)","(22652, 133)","(204092, 178)","(49673, 260)","(852, 176)","(15562, 227)","(139589, 575)","(44393, 1700)","(20205, 1816)","(34549, 145)","(49102, 600)","(131477, 207)","(37721, 434)","(207564, 165)","(208709, 190)","(49134, 1851)","(44103, 345)","(3333, 165)","(37989, 261)","(205148, 600)","(29504, 148)","(57821, 260)","(7018, 181)","(13830, 196)","(61218, 190)","(1403, 182)","(14907, 228)","(34854, 198)","(49420, 203)","(58057, 379)","(50628, 371)","(34927, 172)","(49432, 155)","(59919, 151)","(206499, 142)","(61292, 56)","(47251, 150)","(3549, 193)","(17639, 1790)","(57381, 186)","(55720, 628)","(20514, 172)","(132825, 284)","(50304, 167)","(34800, 160)","(35619, 89)","(4608, 266)","(202297, 7)","(50300, 118)","(328474, 180)","(35708, 1)"
617,2023-01-03 03:20:00,"(202365, 673)","(22652, 205)","(44393, 981)","(49102, 526)","(852, 388)","(15562, 358)","(207564, 390)","(208709, 350)","(20205, 830)","(131477, 441)","(49134, 854)","(139589, 825)","(34549, 328)","(37721, 409)","(44103, 590)","(3333, 434)","(37989, 471)","(7018, 378)","(205148, 519)","(61218, 394)","(206499, 349)","(13830, 331)","(14907, 414)","(34854, 427)","(58057, 413)","(17639, 980)","(55720, 507)","(49673, 426)","(34927, 388)","(328474, 489)","(3549, 329)","(29504, 295)","(57821, 507)","(59919, 416)","(49420, 422)","(204092, 349)","(50628, 465)","(57381, 454)","(1403, 370)","(61292, 102)","(20514, 431)","(4608, 527)","(49432, 357)","(47251, 348)","(50304, 450)","(132825, 374)","(34800, 338)","(50300, 82)","(35619, 157)","(35708, 1)","(202297, 1)"
618,2023-01-03 03:25:00,"(202365, 1231)","(22652, 254)","(204092, 795)","(49673, 629)","(852, 307)","(15562, 2894)","(44393, 796)","(20205, 718)","(49102, 870)","(131477, 327)","(207564, 1186)","(208709, 447)","(49134, 760)","(34927, 1186)","(44103, 1695)","(37989, 722)","(139589, 687)","(34549, 456)","(37721, 3076)","(3333, 1363)","(59919, 1763)","(206499, 581)","(205148, 884)","(13830, 533)","(29504, 284)","(57821, 309)","(1403, 368)","(14907, 1032)","(7018, 777)","(61218, 462)","(34854, 323)","(49420, 1609)","(58057, 621)","(17639, 1986)","(61292, 33)","(3549, 524)","(34800, 457)","(50628, 576)","(20514, 368)","(55720, 2017)","(57381, 353)","(4608, 1707)","(202297, 4)","(49432, 1727)","(47251, 476)","(50304, 355)","(48147, 2)","(132825, 314)","(50300, 174)","(35619, 226)","(328474, 1519)","(35708, 1)"
619,2023-01-03 03:30:00,"(852, 166)","(202365, 768)","(49134, 267)","(22652, 255)","(20205, 265)","(204092, 305)","(131477, 227)","(37989, 171)","(3549, 177)","(34927, 145)","(44393, 476)","(49102, 566)","(207564, 146)","(44103, 189)","(3333, 209)","(208709, 314)","(139589, 330)","(205148, 580)","(37721, 399)","(29504, 174)","(57821, 144)","(59919, 191)","(206499, 240)","(13830, 176)","(1403, 159)","(14907, 152)","(61218, 318)","(34854, 145)","(49420, 265)","(17639, 1633)","(49673, 425)","(15562, 230)","(34549, 380)","(7018, 172)","(58057, 466)","(132825, 153)","(50628, 342)","(20514, 166)","(57381, 143)","(47251, 361)","(55720, 259)","(61292, 33)","(50304, 148)","(34800, 293)","(4608, 182)","(35619, 154)","(49432, 356)","(328474, 464)","(50300, 156)","(202297, 2)","(35708, 1)","(48147, 3)"
620,2023-01-03 03:35:00,"(20205, 627)","(49673, 457)","(131477, 197)","(852, 141)","(61292, 31)","(57381, 154)","(49134, 612)","(22652, 148)","(49102, 191)","(207564, 139)","(3333, 177)","(208709, 237)","(37989, 236)","(202365, 454)","(44393, 648)","(204092, 171)","(44103, 184)","(205148, 207)","(29504, 145)","(57821, 133)","(139589, 639)","(34549, 230)","(37721, 227)","(206499, 127)","(13830, 179)","(1403, 128)","(14907, 154)","(7018, 180)","(61218, 234)","(34854, 127)","(49420, 442)","(58057, 291)","(3549, 215)","(34927, 140)","(17639, 855)","(15562, 207)","(55720, 387)","(328474, 167)","(49432, 117)","(50628, 220)","(59919, 424)","(20514, 164)","(132825, 120)","(47251, 107)","(50304, 164)","(34800, 161)","(202297, 5)","(4608, 358)","(50300, 115)","(35619, 157)","(35708, 1)","(48147, 1)"
621,2023-01-03 03:40:00,"(49673, 211)","(852, 182)","(49134, 521)","(131477, 210)","(44103, 238)","(3333, 1067)","(202365, 553)","(22652, 186)","(44393, 683)","(20205, 518)","(49102, 228)","(207564, 812)","(208709, 226)","(139589, 613)","(34549, 333)","(37721, 343)","(205148, 227)","(29504, 186)","(57821, 175)","(206499, 279)","(13830, 198)","(1403, 169)","(14907, 187)","(7018, 179)","(61218, 329)","(34854, 211)","(49420, 634)","(58057, 420)","(17639, 735)","(34927, 809)","(37989, 195)","(3549, 186)","(204092, 196)","(15562, 229)","(61292, 36)","(34800, 187)","(59919, 216)","(50628, 280)","(4608, 473)","(35619, 183)","(49432, 301)","(57381, 180)","(20514, 187)","(47251, 331)","(55720, 532)","(132825, 161)","(50304, 159)","(48147, 4)","(202297, 2)","(50300, 94)","(328474, 194)","(35708, 1)"
622,2023-01-03 03:45:00,"(22652, 300)","(44393, 883)","(204092, 463)","(49673, 730)","(852, 325)","(207564, 1030)","(44103, 356)","(3333, 1194)","(208709, 485)","(205148, 668)","(139589, 720)","(34549, 385)","(13830, 289)","(37721, 579)","(1403, 350)","(61218, 499)","(34854, 370)","(58057, 460)","(202365, 1165)","(15562, 448)","(49134, 738)","(34927, 1026)","(49102, 655)","(3549, 337)","(59919, 346)","(14907, 383)","(49420, 472)","(17639, 900)","(131477, 347)","(57821, 396)","(206499, 342)","(7018, 367)","(57381, 390)","(29504, 268)","(20205, 738)","(55720, 600)","(50628, 573)","(35619, 214)","(61292, 42)","(20514, 400)","(4608, 474)","(47251, 546)","(202297, 2)","(49432, 624)","(34800, 487)","(50304, 385)","(37989, 326)","(328474, 209)","(132825, 226)","(50300, 152)","(35708, 1)"
623,2023-01-03 03:50:00,"(61218, 483)","(34854, 298)","(49420, 514)","(202365, 661)","(58057, 530)","(17639, 881)","(22652, 373)","(44393, 759)","(20205, 679)","(131477, 323)","(61292, 51)","(49134, 699)","(34927, 335)","(49673, 427)","(328474, 316)","(44103, 311)","(3333, 361)","(37989, 213)","(852, 306)","(49102, 348)","(207564, 336)","(208709, 422)","(59919, 401)","(139589, 708)","(34549, 387)","(205148, 340)","(13830, 341)","(29504, 304)","(57821, 386)","(1403, 369)","(14907, 324)","(7018, 446)","(204092, 404)","(15562, 303)","(206499, 284)","(37721, 395)","(132825, 302)","(47251, 373)","(3549, 376)","(50628, 601)","(57381, 322)","(35619, 270)","(20514, 330)","(55720, 670)","(50304, 293)","(4608, 439)","(49432, 436)","(34800, 432)","(50300, 175)","(202297, 2)","(35708, 1)"
624,2023-01-03 03:55:00,"(49134, 696)","(20205, 671)","(131477, 307)","(44103, 340)","(3333, 250)","(44393, 872)","(204092, 818)","(852, 2030)","(139589, 721)","(206499, 248)","(34549, 277)","(13830, 307)","(207564, 272)","(208709, 330)","(1403, 276)","(29504, 308)","(57821, 277)","(7018, 402)","(61218, 327)","(34854, 288)","(202365, 1181)","(58057, 384)","(17639, 2011)","(34927, 279)","(22652, 1956)","(15562, 346)","(49673, 323)","(59919, 322)","(49102, 419)","(37721, 185)","(14907, 335)","(205148, 530)","(49420, 733)","(55720, 755)","(49432, 328)","(34800, 297)","(47251, 311)","(37989, 378)","(57381, 750)","(3549, 297)","(132825, 251)","(50628, 328)","(20514, 246)","(61292, 27)","(50304, 290)","(48147, 2)","(4608, 627)","(35619, 247)","(50300, 248)","(202297, 6)","(328474, 309)","(35708, 1)"
